trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,0.0,1.0,665665bad6d2ca3713c54cc7,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,0.9991129999999999,1.0,665665bbd6d2ca3713c54cc8,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,0.9991680000000001,1.0,665665bbd6d2ca3713c54cca,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,0.9997339999999999,1.0,665665bbd6d2ca3713c54ccb,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2004.0,-1.0,2004.0,1.0,2000.0,2.0,2005.0,0.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,0.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0,2010.0,0.0,1994.0,0.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,1.999785,1.0,665665bcd6d2ca3713c54cd1,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2005.0,-1.0,2004.0,1.0,2000.0,2.0,2005.0,1.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,0.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0,2010.0,0.0,1994.0,0.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,2.999154,1.0,665665bdd6d2ca3713c54cd3,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2000.0,1.0,2004.0,1.0,2000.0,3.0,2005.0,1.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,0.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0,2010.0,0.0,1994.0,0.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,3.99916,1.0,665665bed6d2ca3713c54cd6,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,1996.0,1.0,2005.0,1.0,2000.0,3.0,2006.0,0.0,1996.0,1.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,0.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0,2014.0,0.0,1988.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,3.999413,1.0,665665bed6d2ca3713c54cd8,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,,,,2005.0,1.0,2000.0,3.0,2006.0,0.0,1996.0,1.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,0.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0,2014.0,0.0,1988.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,3.9998889999999996,1.0,665665bed6d2ca3713c54cda,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,1996.0,1.0,2005.0,1.0,2000.0,3.0,2006.0,0.0,1996.0,2.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,0.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0,2014.0,0.0,1988.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,3.999964,1.0,665665bed6d2ca3713c54cdb,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2009.0,-1.0,2005.0,1.0,2000.0,3.0,2006.0,0.0,1996.0,2.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,1.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0,2014.0,0.0,1988.0,0.0
