trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
cf809af5-7a24-4f17-a27b-e334e9d2e48f,0.0,1,663c1432beefd8b631ee701e,7.0,2000.0,1.0,2000.0,0.0,2000.0,7.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
34876e85-e411-4174-a2d5-a4bbced4e989,0.0,1,663c1433beefd8b631ee7027,2.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
805389b4-92b0-443e-ba73-cc7cc42572d8,0.0,1,663c1433beefd8b631ee7028,2.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c3ad6739-7591-4cbc-8dba-84ce32845d50,0.0,1,663c1433beefd8b631ee7026,2.0,2000.0,1.0,2000.0,0.0,2000.0,4.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
e784d96f-67bb-43d4-9ca3-6d2438b6edfe,0.0,1,663c1433beefd8b631ee702a,10.0,2000.0,1.0,2000.0,0.0,2000.0,20.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
e0a7ee31-4a91-4c52-80aa-062c332e967f,0.0,1,663c1433beefd8b631ee702b,5.0,2000.0,-1.0,2000.0,5.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
ca7735a3-d5f4-4758-8249-b94577fe5dc0,0.0,1,663c1433beefd8b631ee7029,4.0,2000.0,1.0,2000.0,0.0,2000.0,4.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
8c96294a-830c-4400-8bf4-32941bc5b7d6,0.0,1,663c1433beefd8b631ee702c,7.0,2000.0,-1.0,2000.0,14.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
398df448-d068-4008-a742-a28432d1a544,0.0,1,663c1433beefd8b631ee702d,4.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18f54dd0-b205-4d3b-9c69-867731c83ab8,0.0,1,663c1433beefd8b631ee702f,8.0,2000.0,1.0,2000.0,0.0,2000.0,16.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
f649a7ba-327c-4b8c-b08f-af26cbd548d1,0.0,1,663c1433beefd8b631ee702e,2.0,2000.0,1.0,2000.0,0.0,2000.0,4.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
dd60542f-8292-4ddd-a503-6c427e4925c7,0.0,1,663c1433beefd8b631ee7032,10.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505d7220-810b-43ba-9c7a-f36ac9180d87,0.0,1,663c1433beefd8b631ee7030,7.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04550272-aada-4221-91d8-dcb5131978fa,0.0,1,663c1433beefd8b631ee7031,4.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c96294a-830c-4400-8bf4-32941bc5b7d6,0.027,1,663c1433beefd8b631ee7033,7.0,2000.0,-1.0,2000.0,14.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
e784d96f-67bb-43d4-9ca3-6d2438b6edfe,0.037,1,663c1433beefd8b631ee7034,10.0,2000.0,1.0,2000.0,0.0,2000.0,20.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
7077378c-42d7-40fe-825b-0bf0525463b7,0.0,1,663c1433beefd8b631ee7036,2.0,2000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266d0e41-ab82-42ae-80b3-493092e7cec1,0.0,1,663c1433beefd8b631ee7037,10.0,2000.0,-1.0,2000.0,20.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
0a01100c-081b-42e4-a4f7-faed58be1983,0.0,1,663c1433beefd8b631ee7038,4.0,2000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad048a71-182c-4573-9947-4d1711e4a55e,0.0,1,663c1433beefd8b631ee7039,8.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d291b77-c80e-4bb6-b1e3-bf2c353a73a7,0.0,1,663c1433beefd8b631ee7035,5.0,2000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b9109627-f11c-438f-90e1-4eb03a0e94c6,0.0,1,663c1433beefd8b631ee703a,2.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a5f98cd-da5c-4ee5-b417-bd1abb1fd0df,0.0,1,663c1433beefd8b631ee703b,5.0,2000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fa495fc-caeb-4edf-97d0-b7b5dd72f3e6,0.0,1,663c1433beefd8b631ee703c,5.0,2000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3ad6739-7591-4cbc-8dba-84ce32845d50,0.074,1,663c1433beefd8b631ee703d,2.0,2000.0,1.0,2000.0,0.0,2000.0,4.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
79c1ea29-1208-460f-9a9a-c594ce8c11b3,0.0,1,663c1433beefd8b631ee703e,7.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bf20a5b2-a16c-4a3e-bde8-77a7d7db4839,0.0,1,663c1432beefd8b631ee7020,8.0,2000.0,1.0,2000.0,0.0,2000.0,8.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
ca7735a3-d5f4-4758-8249-b94577fe5dc0,0.10400000000000001,1,663c1433beefd8b631ee703f,4.0,2000.0,1.0,2000.0,0.0,2000.0,8.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
cf809af5-7a24-4f17-a27b-e334e9d2e48f,0.181,1,663c1433beefd8b631ee7040,7.0,2000.0,1.0,2000.0,0.0,2000.0,21.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
f649a7ba-327c-4b8c-b08f-af26cbd548d1,0.099,1,663c1433beefd8b631ee7041,2.0,2000.0,1.0,2000.0,0.0,2000.0,6.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
fbc808f5-499f-4eb0-9f1a-f6a133acac57,0.0,1,663c1433beefd8b631ee7025,10.0,2000.0,-1.0,2000.0,10.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
18f54dd0-b205-4d3b-9c69-867731c83ab8,0.124,1,663c1433beefd8b631ee7043,8.0,2000.0,1.0,2000.0,0.0,2000.0,8.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
398df448-d068-4008-a742-a28432d1a544,0.128,1,663c1433beefd8b631ee7042,4.0,2000.0,1.0,2000.0,0.0,2000.0,4.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
a43703cc-4b48-4930-b544-77a93ca1438f,0.0,1,663c1433beefd8b631ee7022,8.0,2000.0,-1.0,2000.0,8.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
266d0e41-ab82-42ae-80b3-493092e7cec1,0.11800000000000001,1,663c1433beefd8b631ee7044,10.0,2000.0,-1.0,2000.0,10.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
abb7cb5d-dd65-496f-a591-fe83fc9cf285,0.0,1,663c1433beefd8b631ee7024,8.0,2000.0,-1.0,2000.0,8.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
34876e85-e411-4174-a2d5-a4bbced4e989,0.187,1,663c1433beefd8b631ee7045,2.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
04550272-aada-4221-91d8-dcb5131978fa,0.162,1,663c1433beefd8b631ee7046,4.0,2000.0,1.0,2000.0,4.0,1991.0,4.0,2001.0,0.0,1990.0,0.0,2002.0,0.0,1989.0,0.0,2003.0,0.0,1988.0,0.0,2004.0,0.0,1987.0,0.0,2005.0,0.0,1986.0,0.0,2006.0,0.0,1985.0,0.0,2007.0,0.0,1984.0,0.0,2008.0,0.0,1983.0,0.0,2009.0,0.0,1982.0,0.0
dd60542f-8292-4ddd-a503-6c427e4925c7,0.166,1,663c1433beefd8b631ee7047,10.0,2000.0,-1.0,2000.0,10.0,1997.0,10.0,2001.0,0.0,1996.0,0.0,2002.0,0.0,1995.0,0.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0
3e7e75da-5830-4800-a447-97767c1b6cf3,0.0,1,663c1433beefd8b631ee7021,8.0,2000.0,-1.0,2000.0,8.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
e0a7ee31-4a91-4c52-80aa-062c332e967f,0.188,1,663c1433beefd8b631ee7048,5.0,2000.0,1.0,2000.0,0.0,2000.0,10.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
a7da75d2-b000-4cc1-98ba-adbe82718965,0.0,1,663c1433beefd8b631ee7023,2.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
c3ad6739-7591-4cbc-8dba-84ce32845d50,0.231,1,663c1433beefd8b631ee7049,2.0,2000.0,1.0,2007.0,2.0,2000.0,6.0,2008.0,0.0,1999.0,0.0,2009.0,0.0,1998.0,0.0,2010.0,0.0,1997.0,0.0,2011.0,0.0,1996.0,0.0,2012.0,0.0,1995.0,0.0,2013.0,0.0,1994.0,0.0,2014.0,0.0,1993.0,0.0,2015.0,0.0,1992.0,0.0,2016.0,0.0,1991.0,0.0
0a01100c-081b-42e4-a4f7-faed58be1983,0.17200000000000001,1,663c1433beefd8b631ee704a,4.0,2000.0,-1.0,1996.0,4.0,1999.0,0.0,1997.0,0.0,1998.0,0.0,1998.0,0.0,1997.0,0.0,1999.0,0.0,1996.0,0.0,2000.0,4.0,1995.0,0.0,2001.0,0.0,1994.0,0.0,2002.0,0.0,1993.0,0.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0
7d291b77-c80e-4bb6-b1e3-bf2c353a73a7,0.179,1,663c1433beefd8b631ee704b,5.0,2000.0,-1.0,2000.0,5.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,5.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
8d06f0b4-83ca-45db-b8a5-867f3eecbf3b,0.0,1,663c1432beefd8b631ee701f,2.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
ad048a71-182c-4573-9947-4d1711e4a55e,0.18,1,663c1433beefd8b631ee704c,8.0,2000.0,1.0,2000.0,8.0,1990.0,8.0,2001.0,0.0,1989.0,0.0,2002.0,0.0,1988.0,0.0,2003.0,0.0,1987.0,0.0,2004.0,0.0,1986.0,0.0,2005.0,0.0,1985.0,0.0,2006.0,0.0,1984.0,0.0,2007.0,0.0,1983.0,0.0,2008.0,0.0,1982.0,0.0,2009.0,0.0,1981.0,0.0
7077378c-42d7-40fe-825b-0bf0525463b7,0.188,1,663c1433beefd8b631ee704d,2.0,2000.0,-1.0,2004.0,2.0,2000.0,2.0,2005.0,0.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,0.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0,2010.0,0.0,1994.0,0.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0
505d7220-810b-43ba-9c7a-f36ac9180d87,0.219,1,663c1433beefd8b631ee704e,7.0,2000.0,1.0,2000.0,0.0,2000.0,7.0,2001.0,0.0,1991.0,7.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0,2009.0,0.0,1983.0,0.0
805389b4-92b0-443e-ba73-cc7cc42572d8,0.243,1,663c1433beefd8b631ee704f,2.0,1996.0,1.0,2000.0,0.0,2002.0,2.0,2001.0,0.0,1996.0,2.0,2002.0,0.0,1995.0,0.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0
5a5f98cd-da5c-4ee5-b417-bd1abb1fd0df,0.201,1,663c1433beefd8b631ee7050,5.0,2000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34876e85-e411-4174-a2d5-a4bbced4e989,0.267,1,663c1433beefd8b631ee7051,2.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
f649a7ba-327c-4b8c-b08f-af26cbd548d1,0.248,1,663c1433beefd8b631ee7052,2.0,2000.0,1.0,2000.0,0.0,2000.0,4.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
dd60542f-8292-4ddd-a503-6c427e4925c7,0.261,1,663c1433beefd8b631ee7055,10.0,2000.0,1.0,2000.0,10.0,1997.0,10.0,2001.0,0.0,1994.0,10.0,2002.0,0.0,1993.0,0.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
cf809af5-7a24-4f17-a27b-e334e9d2e48f,0.35000000000000003,1,663c1433beefd8b631ee7053,7.0,2000.0,1.0,2000.0,0.0,2000.0,14.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
b9109627-f11c-438f-90e1-4eb03a0e94c6,0.233,1,663c1433beefd8b631ee7054,2.0,2000.0,1.0,2000.0,2.0,1998.0,2.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
04550272-aada-4221-91d8-dcb5131978fa,0.277,1,663c1433beefd8b631ee7056,4.0,2000.0,-1.0,2000.0,4.0,1996.0,4.0,2001.0,0.0,1991.0,4.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0,2009.0,0.0,1983.0,0.0
