trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
13a876ca-9eb8-4fc5-af33-1c502de08e6a,0.0,,66562bf3d07ba87713a3c364,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
13a876ca-9eb8-4fc5-af33-1c502de08e6a,0.000117,,66562bf3d07ba87713a3c365,NOISE_32e40843-ae17-4397-ab28-e1259b8a848d,1.0,2000.0,-1.0,2000.0,1.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
13a876ca-9eb8-4fc5-af33-1c502de08e6a,0.000168,,66562bf3d07ba87713a3c366,NOISE_32e40843-ae17-4397-ab28-e1259b8a848d,1.0,2001.0,-1.0,2000.0,1.0,1999.0,0.0,2001.0,1.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
13a876ca-9eb8-4fc5-af33-1c502de08e6a,2.000435,,66562bf5d07ba87713a3c367,NOISE_32e40843-ae17-4397-ab28-e1259b8a848d,1.0,2002.0,-1.0,2000.0,1.0,1999.0,0.0,2001.0,1.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
13a876ca-9eb8-4fc5-af33-1c502de08e6a,3.0007669999999997,,66562bf6d07ba87713a3c368,NOISE_32e40843-ae17-4397-ab28-e1259b8a848d,1.0,2003.0,-1.0,2000.0,1.0,1999.0,0.0,2001.0,1.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,1.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
13a876ca-9eb8-4fc5-af33-1c502de08e6a,4.9999389999999995,,66562bf8d07ba87713a3c369,NOISE_32e40843-ae17-4397-ab28-e1259b8a848d,1.0,2004.0,-1.0,2000.0,1.0,1999.0,0.0,2001.0,1.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,1.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
13a876ca-9eb8-4fc5-af33-1c502de08e6a,4.999995,,66562bf8d07ba87713a3c36a,NOISE_32e40843-ae17-4397-ab28-e1259b8a848d,1.0,2005.0,-1.0,2000.0,1.0,1999.0,0.0,2001.0,1.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,1.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,1.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
13a876ca-9eb8-4fc5-af33-1c502de08e6a,5.000058,,66562bf8d07ba87713a3c36b,NOISE_32e40843-ae17-4397-ab28-e1259b8a848d,1.0,2006.0,-1.0,2000.0,1.0,1999.0,0.0,2001.0,1.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,1.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,1.0,1994.0,0.0,2006.0,1.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
13a876ca-9eb8-4fc5-af33-1c502de08e6a,7.000258,,66562bfad07ba87713a3c36c,NOISE_32e40843-ae17-4397-ab28-e1259b8a848d,1.0,2007.0,-1.0,2000.0,1.0,1999.0,0.0,2001.0,1.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,1.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,1.0,1994.0,0.0,2006.0,1.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
13a876ca-9eb8-4fc5-af33-1c502de08e6a,8.000149,,66562bfbd07ba87713a3c36d,INFORMED_db877ee6-e216-4f6c-b40a-b0de0ace8926,1.0,1999.0,1.0,2000.0,1.0,1999.0,1.0,2001.0,1.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,1.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,1.0,1994.0,0.0,2006.0,1.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
