trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
0c5a1c2e-a1ed-401d-8776-f04044023525,0.0,1,663c1473beefd8b631ee7c49,3.0,2000.0,1.0,2000.0,0.0,2000.0,6.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,0.019,1,663c1473beefd8b631ee7c4b,3.0,2000.0,1.0,2000.0,0.0,2000.0,6.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,0.139,1,663c1473beefd8b631ee7c52,3.0,2005.0,-1.0,2005.0,3.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,0.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0,2010.0,0.0,1994.0,0.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0,2014.0,0.0,1990.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,0.164,1,663c1473beefd8b631ee7c55,3.0,2000.0,-1.0,2005.0,3.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,0.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0,2010.0,0.0,1994.0,0.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0,2014.0,0.0,1990.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,0.228,1,663c1473beefd8b631ee7c56,3.0,1999.0,-1.0,1999.0,6.0,1999.0,0.0,2000.0,0.0,1998.0,0.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,3.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,0.298,1,663c1474beefd8b631ee7c59,3.0,1999.0,-1.0,1999.0,6.0,1993.0,3.0,2000.0,0.0,1992.0,0.0,2001.0,0.0,1991.0,0.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,0.327,1,663c1474beefd8b631ee7c5d,3.0,1998.0,-1.0,1999.0,6.0,1993.0,3.0,2000.0,0.0,1992.0,0.0,2001.0,0.0,1991.0,0.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,0.378,1,663c1474beefd8b631ee7c60,,,,1999.0,3.0,1993.0,3.0,2000.0,0.0,1992.0,0.0,2001.0,0.0,1991.0,0.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,0.434,1,663c1474beefd8b631ee7c63,3.0,1993.0,1.0,1999.0,3.0,1998.0,3.0,2000.0,0.0,1993.0,3.0,2001.0,0.0,1992.0,0.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,0.482,1,663c1474beefd8b631ee7c66,,,,2000.0,0.0,1998.0,3.0,2001.0,0.0,1993.0,3.0,2002.0,0.0,1992.0,0.0,2003.0,0.0,1991.0,0.0,2004.0,0.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
