trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7ce3602dae1c7cfe3ae,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7cf3602dae1c7cfe3b1,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2008.0,1.0,1999.0,0.0,2009.0,0.0,1998.0,0.0,2010.0,0.0,1997.0,0.0,2011.0,0.0,1996.0,0.0,2012.0,0.0,1995.0,0.0,2013.0,0.0,1994.0,0.0,2014.0,0.0,1993.0,0.0,2015.0,0.0,1992.0,0.0,2016.0,0.0,1991.0,0.0,2017.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7cf3602dae1c7cfe3b3,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,1999.0,-1.0,1999.0,2.0,1999.0,0.0,2000.0,0.0,1998.0,0.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7cf3602dae1c7cfe3b4,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,1999.0,-1.0,1999.0,2.0,1999.0,0.0,2000.0,0.0,1998.0,0.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7cf3602dae1c7cfe3b6,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,1999.0,2.0,1999.0,0.0,2000.0,0.0,1998.0,0.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7cf3602dae1c7cfe3b9,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,1999.0,1.0,1999.0,0.0,2000.0,0.0,1998.0,0.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7cf3602dae1c7cfe3be,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2002.0,1.0,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d03602dae1c7cfe3c0,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d03602dae1c7cfe3c2,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d03602dae1c7cfe3c6,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2008.0,1.0,2000.0,1.0,2009.0,0.0,1999.0,0.0,2010.0,0.0,1998.0,0.0,2011.0,0.0,1997.0,0.0,2012.0,0.0,1996.0,0.0,2013.0,0.0,1995.0,0.0,2014.0,0.0,1994.0,0.0,2015.0,0.0,1993.0,0.0,2016.0,0.0,1992.0,0.0,2017.0,0.0,1991.0,0.0
